"match_id","point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","set_player_name","file_source"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1460,"aP14>LUp","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,NA,"",110,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,0,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1460,"az4>LUp","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,4,"",111,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,0,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1460,"*P03>LUp","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,NA,4,"",112,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,1,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1460,"*z1>LUp","Boise State University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,4,"",113,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,1,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego",NA,0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1460,"a06SM-~~~96B~~~00","University of California, San Diego",6,"Molly McCluskey","-513914","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,6,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,4,"00",114,3,6,25,15,21,13,6,2,15,14,12,7,472,NA,8047,NA,NA,2.80625,0.0925925925925926,NA,NA,1.86875,5.72222222222222,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,2,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego","Serve",0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1462,"*13RM+~~~16BR~~00B","Boise State University",13,"Bella McGirr","-382461","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,6,"B",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,4,"00B",115,3,6,25,15,21,13,6,2,15,14,12,7,472,NA,8047,NA,NA,2.80625,0.0925925925925926,NA,NA,1.86875,5.72222222222222,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,3,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1463,"*03ET#K1F~3D~~~00","Boise State University",3,"Lilli Etter","-503211","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","F",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,4,"00",116,3,6,25,15,21,13,6,2,15,14,12,7,4242,NA,NA,NA,NA,1.68125,2.90740740740741,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,3,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1464,"*15AT=X5~45AH2~00F","Boise State University",15,"Sydney Dreves","-550114","Attack","Head ball attack","=","Error","X5","Go",NA,NA,NA,4,5,"A",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,0,1,1,4,"00F",117,3,6,25,15,21,13,6,2,15,14,12,7,4216,NA,9676,NA,NA,0.70625,2.90740740740741,NA,NA,2.95625,6.90740740740741,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,3,"Boise State University","University of California, San Diego","211","1378","211","University of California, San Diego",FALSE,"University of California, San Diego","Reception",0,0,"Lilli Etter","ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",0,NA,1,1465,"ap00:01","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,0,1,1,4,"",118,3,6,25,15,21,13,6,2,15,14,12,7,424,NA,NA,NA,NA,1.00625,0.0925925925925926,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,4,"Boise State University","University of California, San Diego","211","1378","1378","University of California, San Diego",FALSE,"University of California, San Diego",NA,0,0,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
"e0d4dc53f5a3096b5fcd451c125faa5b",1,NA,1,1480,"aP14","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,1,1,1,4,"",119,3,6,25,15,21,13,6,2,15,14,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-503211","-550117","-517625","-550114","-550116","-382461","-513914","-552416","-422536","-552421","-381007","-513913",1,5,"Boise State University","University of California, San Diego","211","1378","1378","Boise State University",FALSE,"University of California, San Diego",NA,0,1,NA,"ucsd_boisestateuniversity_nodate_667142.dvw"
