"match_id","point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","set_player_name","file_source"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,476,"aP15>LUp","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,NA,NA,"",111,5,16,7,6,2,15,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,0,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University",NA,0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,476,"az1>LUp","Eastern Washington University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,NA,1,"",112,5,16,7,6,2,15,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,0,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University",NA,0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,476,"*P05>LUp","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,NA,1,"",113,5,16,7,6,2,15,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,1,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,476,"*z1>LUp","University of California, San Diego",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"",114,5,16,7,6,2,15,15,17,12,4,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,1,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University",NA,0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,476,"a15SM/~~~16C~~~00","Eastern Washington University",15,"Anna Bolich","-512271","Serve","Jump-float serve","/","Positive, no attack",NA,NA,NA,NA,NA,1,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00",115,5,16,7,6,2,15,15,17,12,4,2,11,577,NA,7959,NA,NA,2.99375,0.166666666666667,NA,NA,2.31875,5.64814814814815,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,2,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University","Serve",0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,477,"*02RM/~~~16CL~~00B","University of California, San Diego",2,"Ireland McNees","-552416","Reception","Jump-float serve reception","/","Poor, no attack",NA,NA,NA,NA,NA,1,6,"C",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00B",116,5,16,7,6,2,15,15,17,12,4,2,11,577,NA,7959,NA,NA,2.99375,0.166666666666667,NA,NA,2.31875,5.64814814814815,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,3,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University","Reception",0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,478,"a12AO-~~~33DT0~00F","Eastern Washington University",12,"Bria Carlisle","-491021","Attack","Other attack","-","Poor, easily dug",NA,NA,NA,NA,NA,3,3,"D",NA,"Tip","No block",0,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00F",117,5,16,7,6,2,15,15,17,12,4,2,11,4550,NA,6350,NA,NA,1.98125,3.12962962962963,NA,NA,1.98125,4.46296296296296,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,4,"University of California, San Diego","Eastern Washington University","1378","73","73","University of California, San Diego",FALSE,"Eastern Washington University","Transition",0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,479,"*02DO+~~~33DS~~00B","University of California, San Diego",2,"Ireland McNees","-552416","Dig","Other dig","+","Good dig",NA,NA,NA,NA,NA,3,3,"D",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00B",118,5,16,7,6,2,15,15,17,12,4,2,11,4550,NA,6350,NA,NA,1.98125,3.12962962962963,NA,NA,1.98125,4.46296296296296,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,5,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University","Transition",0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,480,"*06EH#~~~~9D~~~00","University of California, San Diego",6,"Molly McCluskey","-513914","Set","High ball set","#","Perfect",NA,NA,NA,NA,NA,NA,9,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00",119,5,16,7,6,2,15,15,17,12,4,2,11,3077,NA,NA,NA,NA,2.99375,2.01851851851852,NA,NA,NA,NA,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,5,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",FALSE,"Eastern Washington University","Transition",0,0,NA,"ucsd_easternwashingtonuniversity_nodate_648769.dvw"
"720eb12d9c14f08143b2262e57afe29b",0,NA,1,482,"*16AH#V5~49DH2~00F","University of California, San Diego",16,"Maria Fernanda Afonso","-552422","Attack","High ball attack","#","Winning attack","V5","Hut",NA,NA,NA,4,9,"D",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,1,0,1,1,"00F",120,5,16,7,6,2,15,15,17,12,4,2,11,4012,5318,7529,NA,NA,0.55625,2.75925925925926,0.78125,3.72222222222222,1.19375,5.35185185185185,"-552418","-552422","-513913","-513914","-552416","-422536","-512271","-431216","-491021","-430279","-552624","-552638",1,5,"University of California, San Diego","Eastern Washington University","1378","73","1378","University of California, San Diego",TRUE,"Eastern Washington University","Transition",0,0,"Molly McCluskey","ucsd_easternwashingtonuniversity_nodate_648769.dvw"
